account_id,observation_date,metric_group_0,metric_group_1,account_tenure,dislike_per_month,unfriend_per_month,is_churn
3067,2020-03-01,-0.7032952806080608,-1.0765308461145502,-0.2358630577108003,-2.086893991435056,1.303444011623696,False
3099,2020-03-01,-0.38636631028443413,-0.4122770912483338,-0.2358630577108003,-0.1275638076039195,1.303444011623696,False
3103,2020-03-01,1.9175253878759184,2.9670666600794338,-0.2358630577108003,1.1786563149501716,1.303444011623696,False
3105,2020-03-01,0.5583612528741158,3.042330406426238,-0.2358630577108003,-0.1275638076039195,-0.5436209830965348,False
3194,2020-03-01,1.4185708610141141,2.7993725560382816,-0.2358630577108003,1.5991652705075472,-0.5436209830965348,False
3227,2020-03-01,0.6446215264551459,0.5827945387737624,-0.2358630577108003,0.8674898348758517,1.303444011623696,False
3234,2020-03-01,1.4248888618598554,1.0759377350766794,-0.2358630577108003,1.9026447908436657,-0.5436209830965348,False
3248,2020-03-01,0.5146545713586002,2.142534428067494,-0.2358630577108003,-0.3986289741901967,-0.5436209830965348,False
3284,2020-03-01,-0.0007544006019756127,0.11533244221890139,-0.2358630577108003,0.6874702071705316,1.303444011623696,False
3359,2020-03-01,0.4383664165806389,0.17926632506559487,-0.2358630577108003,0.0826906701747686,-0.5436209830965348,False
3383,2020-03-01,1.6912677197564103,1.1085037873553536,-0.2358630577108003,1.5408638738529197,1.303444011623696,False
3387,2020-03-01,2.583616924317087,0.4072592211882976,-0.2358630577108003,0.1724956049968982,1.303444011623696,False
3415,2020-03-01,0.16547050378174089,0.3763286083392594,-0.2358630577108003,0.6365259817776168,-0.5436209830965348,False
3481,2020-03-01,-0.27876480835785344,-0.6718625877068838,-0.2358630577108003,0.1724956049968982,-0.5436209830965348,False
3507,2020-03-01,0.7428158480777934,0.6309874444196345,-0.2358630577108003,1.5991652705075472,-0.5436209830965348,False
3540,2020-03-01,0.2082030232874811,0.032806992453158115,-0.2358630577108003,0.0826906701747686,-0.5436209830965348,False
3551,2020-03-01,0.04748835615030714,-0.31569026364969616,-0.2358630577108003,0.3997278150134466,1.303444011623696,False
3602,2020-03-01,-1.2301067948772322,-1.782608378576082,-0.2358630577108003,-0.7806738688809649,-0.5436209830965348,False
3628,2020-03-01,1.4694766445754779,2.9911898771513017,-0.2358630577108003,-0.2533822462635988,1.303444011623696,False
3643,2020-03-01,2.0259266852092153,1.4093190696416849,-0.2358630577108003,0.5826691152815999,-0.5436209830965348,False
3683,2020-03-01,-1.1795882102983064,-1.5658191571391147,-0.2358630577108003,-0.0165840794994284,-0.5436209830965348,False
3691,2020-03-01,-1.2167977791943687,-0.038824835735246394,-0.2358630577108003,-0.2533822462635988,-0.5436209830965348,False
3710,2020-03-01,1.0649576594214336,0.59678777041538,-0.2358630577108003,-0.0165840794994284,-0.5436209830965348,False
3805,2020-03-01,-0.3216647426521622,-1.0424662095966704,-0.2358630577108003,0.8256056662739438,-0.5436209830965348,False
3807,2020-03-01,-0.34446295980342506,0.3247307268093868,-0.2358630577108003,0.3299004196320859,-0.5436209830965348,False
3847,2020-03-01,0.7871852101341507,0.4034106143429446,-0.2358630577108003,-0.2533822462635988,-0.5436209830965348,False
3855,2020-03-01,-1.2009305171924984,1.595250791523781,-0.2358630577108003,-2.086893991435056,-0.5436209830965348,False
3885,2020-03-01,1.0827243057878426,-1.0265029172112279,-0.2358630577108003,0.1724956049968982,-0.5436209830965348,False
3900,2020-03-01,0.06313548038273632,-2.892289094645119,-0.2358630577108003,-2.086893991435056,-0.5436209830965348,False
3937,2020-03-01,-1.4618181049109373,-0.39334460292288326,-0.2358630577108003,0.3997278150134466,-0.5436209830965348,False
3943,2020-03-01,0.38240925988770286,1.194412918766415,-0.2358630577108003,-0.5704193911022772,-0.5436209830965348,False
3948,2020-03-01,0.291027547263236,-0.18024267968924,-0.2358630577108003,0.6874702071705316,-0.5436209830965348,False
3952,2020-03-01,0.7902592661228386,-0.10884771606454785,-0.2358630577108003,-0.3986289741901967,-0.5436209830965348,False
3984,2020-03-01,-1.3302011860480603,-1.113655991803471,-0.2358630577108003,-0.7806738688809649,1.303444011623696,False
4034,2020-03-01,0.46776863716768324,0.9623923155190166,-0.2358630577108003,1.636120542186177,-0.5436209830965348,False
4049,2020-03-01,3.7021384620146613,-0.38384225171544806,-0.2358630577108003,1.5205998961528973,-0.5436209830965348,False
4148,2020-03-01,0.2511544441526778,-1.566442185957672,-0.2358630577108003,0.0826906701747686,1.303444011623696,False
4163,2020-03-01,-0.8791620482298603,3.065816939057159,-0.2358630577108003,-1.0517390354672422,-0.5436209830965348,False
4189,2020-03-01,-1.8236735810373972,0.019490256132615548,-0.2358630577108003,-1.0517390354672422,-0.5436209830965348,False
4200,2020-03-01,0.16415233081573682,-1.350275993339262,-0.2358630577108003,-0.1275638076039195,-0.5436209830965348,False
4214,2020-03-01,0.1119703043598124,-2.3065843549370837,-0.2358630577108003,-2.086893991435056,1.303444011623696,False
4284,2020-03-01,-1.2832159766313131,-0.4238175497900967,-0.2358630577108003,-1.4337839301580104,-0.5436209830965348,False
4303,2020-03-01,0.6964546141070481,-1.9359807330472971,-0.2358630577108003,0.7358007314518138,-0.5436209830965348,False
4312,2020-03-01,-0.5365702646270252,1.3055337844230075,-0.2358630577108003,-0.3986289741901967,-0.5436209830965348,False
4342,2020-03-01,-0.9820178256992607,-2.152146925665707,-0.2358630577108003,-1.4337839301580104,-0.5436209830965348,False
4343,2020-03-01,0.5012414705784167,-0.10884771606454785,-0.2358630577108003,0.6365259817776168,-0.5436209830965348,False
4397,2020-03-01,0.09122158931696744,0.8317791788718728,-0.2358630577108003,0.0826906701747686,-0.5436209830965348,False
4408,2020-03-01,1.8821481923285241,1.1582308076736147,-0.2358630577108003,-0.1275638076039195,1.303444011623696,False
4410,2020-03-01,-0.08673301164412954,0.42960316713950053,-0.2358630577108003,-0.1275638076039195,-0.5436209830965348,False
4437,2020-03-01,-1.0752527049374716,-0.49082610640651525,-0.2358630577108003,-0.5704193911022772,-0.5436209830965348,False
4505,2020-03-01,0.8725885488970188,1.0984794736075314,-0.2358630577108003,0.0826906701747686,-0.5436209830965348,False
4521,2020-03-01,1.4351143609931234,1.4996202552168623,-0.2358630577108003,1.5408638738529197,-0.5436209830965348,False
4576,2020-03-01,-0.21863757793189367,1.818370353517102,-0.2358630577108003,-0.2533822462635988,-0.5436209830965348,False
4581,2020-03-01,-0.14337722980430911,0.31273292953864856,-0.2358630577108003,0.781772709704215,-0.5436209830965348,False
4600,2020-03-01,-0.6433703267316896,-1.5658191571391147,-0.2358630577108003,-1.0517390354672422,-0.5436209830965348,False
4642,2020-03-01,-0.7841477482524603,-1.7836734533762435,-0.2358630577108003,-2.086893991435056,-0.5436209830965348,False
4650,2020-03-01,-0.14114009639015493,1.990642914346569,-0.2358630577108003,1.2076505609647117,-0.5436209830965348,False
4683,2020-03-01,1.8349375798302638,1.3187361343950879,-0.2358630577108003,1.2357791765586457,-0.5436209830965348,False
4712,2020-03-01,-0.008361207637615045,-1.113655991803471,-0.2358630577108003,0.3997278150134466,-0.5436209830965348,False
4781,2020-03-01,-0.22177494216355745,0.7092531779781374,-0.2358630577108003,-2.086893991435056,-0.5436209830965348,False
4790,2020-03-01,-1.4279287164985754,-1.4468543166871077,-0.2358630577108003,-0.0165840794994284,1.303444011623696,False
4829,2020-03-01,-0.35459372713896525,-0.36014362000099903,-0.2358630577108003,-1.0517390354672422,1.303444011623696,False
4883,2020-03-01,-2.034964317778275,-0.39272157410432545,-0.2358630577108003,-0.7806738688809649,-0.5436209830965348,False
4918,2020-03-01,1.593365719782064,-0.21848891148329305,-0.2358630577108003,-0.5704193911022772,-0.5436209830965348,False
4927,2020-03-01,-0.09371256382026441,-1.4842596136932575,-0.2358630577108003,-1.0517390354672422,-0.5436209830965348,False
4928,2020-03-01,1.2311388342734186,1.6392028670446526,-0.2358630577108003,0.5826691152815999,1.303444011623696,False
4963,2020-03-01,1.9303946064870094,1.7342611570562907,-0.2358630577108003,1.636120542186177,-0.5436209830965348,False
4988,2020-03-01,-0.10193220744065065,2.439549988404325,-0.2358630577108003,-0.5704193911022772,-0.5436209830965348,False
5031,2020-03-01,-1.2102730128383663,-0.48441807556585004,-0.2358630577108003,-1.4337839301580104,-0.5436209830965348,False
5062,2020-03-01,0.9707780070647894,-1.7208796152290486,-0.2358630577108003,-0.3986289741901967,-0.5436209830965348,False
5098,2020-03-01,0.03758153173908697,0.5006119665093476,-0.2358630577108003,-0.7806738688809649,-0.5436209830965348,False
5117,2020-03-01,-0.5234758411739117,-1.5653771111575105,-0.2358630577108003,1.1487414644202292,-0.5436209830965348,False
5164,2020-03-01,-0.1110279151797473,0.5064761955261403,-0.2358630577108003,-0.3986289741901967,-0.5436209830965348,False
5184,2020-03-01,0.2851612868176023,0.24430662674606518,-0.2358630577108003,-0.7806738688809649,-0.5436209830965348,False
5199,2020-03-01,-0.34272202651116057,-0.40942845762503294,-0.2358630577108003,-0.5704193911022772,-0.5436209830965348,False
5261,2020-03-01,-1.443764481008369,3.047642833050251,-0.2358630577108003,1.6540684876347578,-0.5436209830965348,False
5270,2020-03-01,0.07377034518184573,1.339523028957174,-0.2358630577108003,0.4647355648655365,-0.5436209830965348,False
5272,2020-03-01,1.1149636586130585,-0.8041936511913279,-0.2358630577108003,2.7795669544019592,3.1505090063439267,False
5321,2020-03-01,0.27437945494398724,0.5330260122574949,-0.2358630577108003,0.6365259817776168,-0.5436209830965348,False
5341,2020-03-01,1.1370650610384672,0.006083953921194755,-0.2358630577108003,-0.0165840794994284,1.303444011623696,False
5346,2020-03-01,1.5094007498030624,-2.5216854727553324,-0.2358630577108003,-0.5704193911022772,-0.5436209830965348,True
5353,2020-03-01,0.6380397212224854,0.4033114458626692,-0.2358630577108003,1.1178456261425822,1.303444011623696,False
5466,2020-03-01,-0.8897277314602392,2.4046417640376587,-0.2358630577108003,0.7358007314518138,1.303444011623696,False
5493,2020-03-01,-0.7627764214673904,-0.6804637131843811,-0.2358630577108003,-0.7806738688809649,-0.5436209830965348,False
5533,2020-03-01,0.5418707228120856,-0.2552711796708853,-0.2358630577108003,0.3997278150134466,-0.5436209830965348,False
5537,2020-03-01,-1.490079760760805,-0.7441174447138458,-0.2358630577108003,-1.4337839301580104,-0.5436209830965348,False
5552,2020-03-01,-0.9530015482450208,2.1831840557108952,-0.2358630577108003,1.4998905208333502,-0.5436209830965348,False
5587,2020-03-01,2.7417277989265347,1.4468152298506953,-0.2358630577108003,1.56070120964094,-0.5436209830965348,False
5596,2020-03-01,-0.5039003259632219,-2.1532120004658686,-0.2358630577108003,0.781772709704215,-0.5436209830965348,False
5611,2020-03-01,-1.4269455162062248,-0.6406067712270641,-0.2358630577108003,-0.5704193911022772,-0.5436209830965348,False
5640,2020-03-01,-0.16626300457983603,-0.5668375123939771,-0.2358630577108003,-0.3986289741901967,-0.5436209830965348,False
5693,2020-03-01,1.9433041757448521,-0.44490878644875137,-0.2358630577108003,0.4647355648655365,-0.5436209830965348,False
5842,2020-03-01,-1.1001551864558266,0.7735721902511273,-0.2358630577108003,0.1724956049968982,-0.5436209830965348,False
5972,2020-03-01,1.3572783592340218,-0.28210023114046473,-0.2358630577108003,0.8256056662739438,-0.5436209830965348,False
6043,2020-03-01,-0.7474063714249458,-0.13630633921887841,-0.2358630577108003,-1.0517390354672422,1.303444011623696,False
6064,2020-03-01,-1.8399670034927194,-0.1575528116235408,-0.2358630577108003,-1.4337839301580104,-0.5436209830965348,False
6115,2020-03-01,0.38940522150158235,-1.9353577042287398,-0.2358630577108003,-0.3986289741901967,-0.5436209830965348,False
6144,2020-03-01,0.032701604535883375,1.2066894989708794,-0.2358630577108003,-0.5704193911022772,-0.5436209830965348,False
6157,2020-03-01,-0.6068280004905707,-2.3065843549370837,-0.2358630577108003,0.4647355648655365,-0.5436209830965348,False
6164,2020-03-01,0.6730251739564791,0.08743831594916042,-0.2358630577108003,-0.7806738688809649,-0.5436209830965348,False
6172,2020-03-01,-0.4658735101160154,-0.19729896530435195,-0.2358630577108003,-0.5704193911022772,-0.5436209830965348,False
6234,2020-03-01,-0.31413520544143475,-0.12100740799966102,-0.2358630577108003,0.8674898348758517,-0.5436209830965348,False
6256,2020-03-01,-0.2968059099708137,-1.6647086129242363,-0.2358630577108003,-1.0517390354672422,1.303444011623696,False
6269,2020-03-01,-1.1454569528954968,-0.6558992953214412,-0.2358630577108003,1.3889107927288595,-0.5436209830965348,False
6319,2020-03-01,0.09276730888943817,-0.3826307253772071,-0.2358630577108003,0.0826906701747686,1.303444011623696,False
6336,2020-03-01,1.4383470328890111,-0.49082610640651525,-0.2358630577108003,-0.1275638076039195,-0.5436209830965348,False
6384,2020-03-01,-0.27491445496263617,-1.0424662095966704,-0.2358630577108003,-0.2533822462635988,-0.5436209830965348,False
6392,2020-03-01,0.41634285474797067,-0.8979318451666649,-0.2358630577108003,0.6365259817776168,-0.5436209830965348,False
6466,2020-03-01,-0.6082559526828871,-1.4842596136932575,-0.2358630577108003,-0.1275638076039195,1.303444011623696,False
6486,2020-03-01,-1.1969145952515432,-1.196903638868047,-0.2358630577108003,-0.7806738688809649,1.303444011623696,False
6545,2020-03-01,-0.8114609509240719,-0.2552711796708853,-0.2358630577108003,-2.086893991435056,-0.5436209830965348,False
6553,2020-03-01,-0.4849204766364996,0.900269436544382,-0.2358630577108003,-0.5704193911022772,1.303444011623696,False
6566,2020-03-01,0.7026139237057245,-0.03910498705247528,-0.2358630577108003,0.6874702071705316,-0.5436209830965348,False
6571,2020-03-01,-0.807408648251646,0.25021924270868295,-0.2358630577108003,-1.0517390354672422,-0.5436209830965348,False
6649,2020-03-01,0.23876819018468523,2.3787267518425534,-0.2358630577108003,1.0528378762904922,1.303444011623696,False
6692,2020-03-01,0.002225819784493764,1.4162328557469068,-0.2358630577108003,1.5408638738529197,1.303444011623696,False
6732,2020-03-01,-0.10192191950558692,-2.5227505475554937,-0.2358630577108003,-1.0517390354672422,-0.5436209830965348,False
6760,2020-03-01,-0.8357163400775925,1.905672251521201,-0.2358630577108003,-0.3986289741901967,-0.5436209830965348,False
6852,2020-03-01,2.973736368773891,1.1578928463700406,-0.2358630577108003,1.9812101651983152,1.303444011623696,False
6868,2020-03-01,0.6808988680331911,0.43582466009109194,-0.2358630577108003,0.2544810870868488,-0.5436209830965348,False
6948,2020-03-01,1.8497679708066121,-1.4842596136932575,-0.2358630577108003,1.9685624766878245,-0.5436209830965348,False
6984,2020-03-01,-0.5367226357149634,-1.7191915116103298,-0.2358630577108003,-2.086893991435056,1.303444011623696,False
6999,2020-03-01,-1.3558685261782464,-1.0424662095966704,-0.2358630577108003,0.3299004196320859,-0.5436209830965348,False
7003,2020-03-01,-2.1492472556944935,1.0540838369972012,-0.2358630577108003,0.0826906701747686,1.303444011623696,False
7305,2020-03-01,-0.02046855004754783,1.8619052050104887,-0.2358630577108003,-0.7806738688809649,-0.5436209830965348,False
7321,2020-03-01,-0.27999697723994027,-1.663643538124075,-0.2358630577108003,-0.0165840794994284,1.303444011623696,True
7344,2020-03-01,3.9850534379596763,1.4149733282553263,-0.2358630577108003,1.0528378762904922,-0.5436209830965348,False
7413,2020-03-01,-0.9240089687850922,-0.16646453275879733,-0.2358630577108003,-0.5704193911022772,-0.5436209830965348,False
7435,2020-03-01,-0.10201096908277461,0.9134468255648464,-0.2358630577108003,0.6365259817776168,-0.5436209830965348,False
7440,2020-03-01,0.23204751463072112,-0.8256769881597029,-0.2358630577108003,0.0826906701747686,1.303444011623696,False
7464,2020-03-01,0.7882327019933185,0.17330465658543456,-0.2358630577108003,2.4848764375042625,1.303444011623696,False
7481,2020-03-01,0.3760473432644767,-1.4468543166871077,-0.2358630577108003,-1.4337839301580104,-0.5436209830965348,False
7552,2020-03-01,3.2561602529222933,-1.0265029172112279,-0.2358630577108003,1.3405802684475774,-0.5436209830965348,False
7564,2020-03-01,-0.279681184441762,-0.8594614733603537,-0.2358630577108003,-0.5704193911022772,1.303444011623696,False
7598,2020-03-01,0.06781161693709863,0.5629637586749384,-0.2358630577108003,-0.1275638076039195,1.303444011623696,False
7618,2020-03-01,-1.625510651668732,1.3071383107408194,-0.2358630577108003,-0.5704193911022772,-0.5436209830965348,False
7681,2020-03-01,-0.8416372559705968,-2.152146925665707,-0.2358630577108003,0.3997278150134466,-0.5436209830965348,False
7739,2020-03-01,1.0338858614348327,1.2719898116277053,-0.2358630577108003,-0.7806738688809649,-0.5436209830965348,False
7755,2020-03-01,-1.37343094411621,-1.9370458078474586,-0.2358630577108003,0.5255462536731261,-0.5436209830965348,False
7788,2020-03-01,-1.0664544104975504,-1.7836734533762435,-0.2358630577108003,-1.0517390354672422,1.303444011623696,False
7806,2020-03-01,0.6404401036506608,-0.28210023114046473,-0.2358630577108003,-0.7806738688809649,-0.5436209830965348,False
7831,2020-03-01,0.8922362480358698,0.937547671268236,-0.2358630577108003,1.56070120964094,1.303444011623696,False
7935,2020-03-01,-1.907817279919508,0.4042010953484706,-0.2358630577108003,-1.0517390354672422,1.303444011623696,False
7964,2020-03-01,0.4127553949640132,0.3736238590654069,-0.2358630577108003,0.6365259817776168,-0.5436209830965348,False
7988,2020-03-01,0.8596644767923688,1.7835783081996996,-0.2358630577108003,1.6178240712494134,1.303444011623696,False
7989,2020-03-01,0.6534973025951071,-0.9374411342837636,-0.2358630577108003,-1.4337839301580104,-0.5436209830965348,False
7991,2020-03-01,1.3518296991659209,-0.05666195387199695,-0.2358630577108003,0.6365259817776168,1.303444011623696,True
8043,2020-03-01,1.2203467286844665,0.5087785671571796,-0.2358630577108003,-0.5704193911022772,-0.5436209830965348,False
8149,2020-03-01,1.0769187510763303,-1.0773157695974824,-0.2358630577108003,0.8256056662739438,1.303444011623696,False
8160,2020-03-01,0.4070829468685051,0.2943734891483905,-0.2358630577108003,0.5255462536731261,-0.5436209830965348,False
8191,2020-03-01,0.16654823290639112,0.6463923885764681,-0.2358630577108003,-1.0517390354672422,-0.5436209830965348,False
8234,2020-03-01,-1.4772135586070774,1.6139312436705964,-0.2358630577108003,0.0826906701747686,-0.5436209830965348,False
8296,2020-03-01,1.8492574329980456,-0.45676146988863514,-0.2358630577108003,3.459220704664487,-0.5436209830965348,False
8341,2020-03-01,2.622223264281272,-1.782608378576082,-0.2358630577108003,-0.2533822462635988,-0.5436209830965348,False
8342,2020-03-01,4.657789263966343,0.12794879114322405,-0.2358630577108003,-0.1275638076039195,-0.5436209830965348,False
8346,2020-03-01,-0.19327442572534376,0.7056079860711224,-0.2358630577108003,-0.2533822462635988,3.1505090063439267,False
8358,2020-03-01,-1.6129244702063705,-0.6643190158776091,-0.2358630577108003,-0.5704193911022772,-0.5436209830965348,False
8362,2020-03-01,1.7131884087558882,1.2972680152948999,-0.2358630577108003,0.8674898348758517,1.303444011623696,False
8398,2020-03-01,2.5928466840985074,3.4544835641699505,-0.2358630577108003,0.9830104809091316,-0.5436209830965348,False
8426,2020-03-01,0.3997274868720955,-0.13205701873958903,-0.2358630577108003,-0.5704193911022772,1.303444011623696,False
8428,2020-03-01,1.740637899561397,1.7487968784396,-0.2358630577108003,1.0528378762904922,1.303444011623696,False
8447,2020-03-01,0.40914045847619557,-1.9370458078474586,-0.2358630577108003,-0.3986289741901967,-0.5436209830965348,False
8452,2020-03-01,0.19480002451791958,0.9663982919968073,-0.2358630577108003,0.3299004196320859,-0.5436209830965348,False
8464,2020-03-01,0.13943317582509157,-0.6248097267605104,-0.2358630577108003,-0.7806738688809649,-0.5436209830965348,False
8512,2020-03-01,-0.3364347080825917,-1.113655991803471,-0.2358630577108003,-0.5704193911022772,-0.5436209830965348,False
8544,2020-03-01,1.2390129373094474,-0.5460939285755407,-0.2358630577108003,-2.086893991435056,-0.5436209830965348,False
8580,2020-03-01,1.1501974427997894,-0.13908139070012396,-0.2358630577108003,0.4647355648655365,-0.5436209830965348,False
8591,2020-03-01,-1.8325410117274599,-1.2674703922562902,-0.2358630577108003,0.2544810870868488,1.303444011623696,False
8761,2020-03-01,0.785237489217136,-1.663643538124075,-0.2358630577108003,0.9075911483638944,-0.5436209830965348,False
8843,2020-03-01,-0.01306739870085693,-1.4460693932041753,-0.2358630577108003,-0.3986289741901967,1.303444011623696,False
8866,2020-03-01,1.6771313337258098,3.890661574972606,-0.2358630577108003,1.0859022739754354,-0.5436209830965348,False
8890,2020-03-01,-0.8456704795373587,-0.12022248451672858,-0.2358630577108003,-0.7806738688809649,-0.5436209830965348,False
8894,2020-03-01,0.03681150475247904,-1.1334867719022947,-0.2358630577108003,0.2544810870868488,1.303444011623696,False
8926,2020-03-01,-1.6861428796894822,-0.21070526751577262,-0.2358630577108003,1.3405802684475774,1.303444011623696,False
9055,2020-03-01,1.4677923451810562,0.1662917461432355,-0.2358630577108003,1.5801294989078585,-0.5436209830965348,False
9057,2020-03-01,-0.4208914380623995,-0.5279512520954358,-0.2358630577108003,0.3997278150134466,-0.5436209830965348,False
9066,2020-03-01,-1.9468762818090137,-0.4086435341421004,-0.2358630577108003,-2.086893991435056,-0.5436209830965348,False
9086,2020-03-01,-1.513846327764964,-0.8985548739852223,-0.2358630577108003,-0.5704193911022772,-0.5436209830965348,False
9151,2020-03-01,0.19110487747873284,-0.04348456485153281,-0.2358630577108003,1.365055375599899,1.303444011623696,False
9153,2020-03-01,0.04533583679721879,-0.7639482248126698,-0.2358630577108003,-0.5704193911022772,-0.5436209830965348,False
9225,2020-03-01,1.6022405687155592,0.8121286079272493,-0.2358630577108003,1.1178456261425822,-0.5436209830965348,False
9237,2020-03-01,1.4918861883663233,-2.034247160013862,-0.2358630577108003,-0.7806738688809649,-0.5436209830965348,False
9274,2020-03-01,-0.1336146794112025,0.29239248891170816,-0.2358630577108003,0.5255462536731261,-0.5436209830965348,False
9296,2020-03-01,0.1521363706678127,-1.9353577042287398,-0.2358630577108003,-0.2533822462635988,1.303444011623696,False
9308,2020-03-01,-0.5882805426522226,1.0327545435181817,-0.2358630577108003,0.6874702071705316,-0.5436209830965348,False
9320,2020-03-01,-0.6968497751372666,-0.03910498705247528,-0.2358630577108003,0.9830104809091316,-0.5436209830965348,False
9337,2020-03-01,-0.40705536045648205,-1.3496529645207047,-0.2358630577108003,-1.0517390354672422,-0.5436209830965348,False
9347,2020-03-01,0.6772978315448687,-1.8548632355830441,-0.2358630577108003,0.3997278150134466,-0.5436209830965348,False
9361,2020-03-01,0.9610624763142658,2.121453200706827,-0.2358630577108003,1.3889107927288595,-0.5436209830965348,False
9422,2020-03-01,3.5949089940007237,0.4072592211882976,-0.2358630577108003,1.4348827709812606,1.303444011623696,False
9447,2020-03-01,2.5244539699084463,1.6748487011091708,-0.2358630577108003,0.781772709704215,-0.5436209830965348,False
9459,2020-03-01,0.06899552001864469,2.016519749859301,-0.2358630577108003,-0.5704193911022772,-0.5436209830965348,False
9469,2020-03-01,0.2060723687125635,-0.013238629825661392,-0.2358630577108003,0.1724956049968982,-0.5436209830965348,False
9490,2020-03-01,-0.5459895892280339,1.3295889065748812,-0.2358630577108003,-0.3986289741901967,1.303444011623696,False
9593,2020-03-01,-0.19101801390899317,-1.4842596136932575,-0.2358630577108003,1.1487414644202292,-0.5436209830965348,False
9599,2020-03-01,0.6884538830258125,0.789373343688712,-0.2358630577108003,-1.0517390354672422,-0.5436209830965348,False
9633,2020-03-01,1.1204145704296065,-0.9807374462496371,-0.2358630577108003,0.4647355648655365,-0.5436209830965348,False
9653,2020-03-01,0.0035863135189972586,-0.7077772225078575,-0.2358630577108003,0.3299004196320859,1.303444011623696,False
9763,2020-03-01,0.7776862556460665,2.7952795549237774,-0.2358630577108003,-0.2533822462635988,-0.5436209830965348,False
9800,2020-03-01,-0.34996167962703456,0.4585111806036739,-0.2358630577108003,-0.1275638076039195,1.303444011623696,False
9812,2020-03-01,2.5258926349228727,0.8078520753524463,-0.2358630577108003,0.781772709704215,3.1505090063439267,False
9828,2020-03-01,0.9107952485581093,1.1370896636007788,-0.2358630577108003,1.56070120964094,-0.5436209830965348,False
9849,2020-03-01,0.4241228149426978,1.015986817392852,-0.2358630577108003,0.3997278150134466,3.1505090063439267,False
9872,2020-03-01,1.1200684079818424,0.6155332774544093,-0.2358630577108003,1.0528378762904922,-0.5436209830965348,False
9909,2020-03-01,-0.5938755514594145,-0.609068749559689,-0.2358630577108003,-2.086893991435056,-0.5436209830965348,False
9912,2020-03-01,-1.1284456779876428,1.460894026850549,-0.2358630577108003,0.5826691152815999,-0.5436209830965348,False
9986,2020-03-01,-1.8966367532445554,-0.3367315546364669,-0.2358630577108003,-0.1275638076039195,-0.5436209830965348,False
10002,2020-03-01,-0.16766988232714788,-1.4842596136932575,-1.276765562900002,-0.5704193911022772,1.303444011623696,False
10020,2020-03-01,-2.8574975257538777,-1.782608378576082,-1.276765562900002,-1.4337839301580104,-0.5436209830965348,True
10028,2020-03-01,-0.34677753309207854,0.5035792747956557,-1.276765562900002,-0.1275638076039195,3.1505090063439267,False
10046,2020-03-01,0.8359859096145354,-0.7628831500125082,-1.276765562900002,-1.0517390354672422,-0.5436209830965348,False
10182,2020-03-01,-0.4858744522606913,1.3245675034660918,-1.276765562900002,-0.5704193911022772,1.303444011623696,False
10189,2020-03-01,-0.23520860936921353,-0.5668375123939771,-1.276765562900002,-0.5704193911022772,-0.5436209830965348,False
10227,2020-03-01,-0.18262915251749026,3.1204358010038487,-1.276765562900002,0.8256056662739438,-0.5436209830965348,False
10239,2020-03-01,-1.1343118302658104,-1.3496529645207047,-1.276765562900002,-0.7806738688809649,-0.5436209830965348,False
10356,2020-03-01,-0.5263618165056497,-0.825234942178099,-1.276765562900002,-0.2533822462635988,-0.5436209830965348,False
10363,2020-03-01,0.36167163839929906,1.9097065222613703,-1.276765562900002,0.7358007314518138,-0.5436209830965348,False
10386,2020-03-01,0.28494309645656246,1.2581939429501892,-1.276765562900002,0.0826906701747686,-0.5436209830965348,False
10457,2020-03-01,1.2352802003514227,1.4547892734230286,-1.276765562900002,0.5255462536731261,-0.5436209830965348,False
10466,2020-03-01,2.8221850541037794,-0.923158491643335,-1.276765562900002,1.018570876468385,-0.5436209830965348,False
10467,2020-03-01,0.1282485027931883,1.2427440127916132,-1.276765562900002,1.0528378762904922,-0.5436209830965348,False
10479,2020-03-01,1.9203025523335187,-0.294780468787984,-1.276765562900002,0.7358007314518138,-0.5436209830965348,False
10481,2020-03-01,1.0599735857566628,-0.31569026364969616,-1.276765562900002,1.5408638738529197,-0.5436209830965348,False
10484,2020-03-01,-0.1383790369058364,-0.48976103160635354,-1.276765562900002,0.1724956049968982,-0.5436209830965348,False
10485,2020-03-01,-0.9442867286868227,0.1523948617237224,-1.276765562900002,-0.5704193911022772,-0.5436209830965348,False
10502,2020-03-01,-0.09946423622800284,2.447867994466608,-1.276765562900002,-0.5704193911022772,-0.5436209830965348,False
10590,2020-03-01,1.4032755101883974,0.43563233714265026,-1.276765562900002,1.7226251631383456,-0.5436209830965348,True
10596,2020-03-01,0.8977436701346986,-0.04273854415870861,-1.276765562900002,-2.086893991435056,1.303444011623696,False
10633,2020-03-01,-0.16360131704729716,0.515219220779707,-1.276765562900002,0.0826906701747686,-0.5436209830965348,False
10660,2020-03-01,-1.9344948419586294,0.09594370810168136,-1.276765562900002,-0.5704193911022772,-0.5436209830965348,False
10687,2020-03-01,-1.4752475521522508,2.281156361540535,-1.276765562900002,-1.0517390354672422,-0.5436209830965348,False
10709,2020-03-01,-1.2326756290195218,1.464897010468983,-1.276765562900002,-0.2533822462635988,-0.5436209830965348,False
10737,2020-03-01,-1.1427645970657452,-1.782608378576082,-1.276765562900002,-0.5704193911022772,1.303444011623696,False
10745,2020-03-01,1.7279064327285556,2.668283234314834,-1.276765562900002,1.018570876468385,1.303444011623696,False
