"account_id","observation_date","is_churn","like_per_month","newfriend_per_month","post_per_month","adview_per_month","dislike_per_month","unfriend_per_month","message_per_month","reply_per_month","account_tenure"
2600,"2020-02-26",False,"24","4","4","9","2","0","11","4","52"
2604,"2020-02-26",False,"464","30","284","29","27","0","12","3","52"
2608,"2020-02-26",False,"21","3","2","17","14","0","111","9","52"
2679,"2020-02-26",False,"37","6","16","4","18","1","8","2","52"
2775,"2020-02-26",False,"61","3","26","77","26","0","150","71","52"
2778,"2020-02-26",False,"70","1","34","31","1","0","15","5","52"
2812,"2020-02-26",False,"25","3","5","14","17","1","11","1","52"
2878,"2020-02-26",False,"95","25","80","76","7","0","28","4","52"
2896,"2020-02-26",False,"1","0","0","0","0","0","16","5","52"
2922,"2020-02-26",False,"68","5","48","78","5","0","18","1","52"
2967,"2020-02-26",False,"15","7","4","9","0","2","7","1","52"
2968,"2020-02-26",False,"25","1","17","8","4","0","26","4","52"
2979,"2020-02-26",False,"127","12","76","45","8","0","3","0","52"
3008,"2020-02-26",False,"194","3","50","104","19","0","18","8","52"
3048,"2020-02-26",False,"216","12","77","28","10","0","54","31","52"
3049,"2020-02-26",False,"1","0","1","2","1","0","19","9","52"
3052,"2020-02-26",False,"41","3","4","14","13","0","23","1","52"
3070,"2020-02-26",False,"25","9","38","24","26","1","16","4","52"
3133,"2020-02-26",False,"18","1","25","6","9","0","61","34","52"
3178,"2020-02-26",False,"25","6","11","3","49","1","9","2","52"
3224,"2020-02-26",False,"203","4","29","61","16","0","118","12","52"
3270,"2020-02-26",False,"8","0","23","18","5","0","12","6","52"
3322,"2020-02-26",False,"5","3","12","14","32","1","41","8","52"
3357,"2020-02-26",False,"69","4","21","33","20","0","12","3","52"
3362,"2020-02-26",False,"1260","27","261","210","10","0","3","0","52"
3435,"2020-02-26",False,"10","1","2","2","4","0","19","2","52"
3510,"2020-02-26",False,"202","10","56","126","21","0","24","18","52"
3570,"2020-02-26",False,"332","34","69","29","132","1","9","1","52"
3702,"2020-02-26",False,"8","9","19","25","6","1","7","4","52"
3779,"2020-02-26",False,"93","12","29","21","23","0","63","36","52"
3787,"2020-02-26",False,"128","4","100","22","11","0","64","19","52"
3809,"2020-02-26",False,"35","16","62","52","7","0","37","22","52"
3828,"2020-02-26",False,"89","16","82","70","19","0","5","0","52"
3842,"2020-02-26",False,"52","9","17","65","53","0","54","6","52"
3843,"2020-02-26",False,"54","3","23","8","4","1","103","12","52"
3846,"2020-02-26",False,"82","6","19","14","11","1","30","3","52"
3941,"2020-02-26",False,"3086","65","330","321","109","0","114","24","52"
3998,"2020-02-26",False,"65","4","13","65","6","1","5","1","52"
4005,"2020-02-26",False,"12","1","3","6","3","0","13","8","52"
4044,"2020-02-26",False,"15","6","17","2","14","0","4","0","52"
4115,"2020-02-26",False,"6","4","5","2","0","0","12","2","52"
4120,"2020-02-26",False,"18","1","30","20","3","0","25","9","52"
4137,"2020-02-26",False,"65","2","28","25","1","0","77","13","52"
4185,"2020-02-26",False,"114","23","32","59","8","0","23","12","52"
4202,"2020-02-26",False,"3","2","1","5","1","0","0","0","52"
4212,"2020-02-26",False,"12","5","16","5","15","0","1","0","52"
4224,"2020-02-26",False,"30","1","39","2","8","0","2","4","52"
4240,"2020-02-26",False,"156","13","32","17","1","1","6","0","52"
4244,"2020-02-26",False,"12","1","2","7","4","1","13","11","52"
4247,"2020-02-26",False,"145","7","28","49","12","1","11","5","52"
4251,"2020-02-26",False,"67","3","15","20","7","0","71","41","52"
4311,"2020-02-26",False,"9","3","3","7","1","0","10","3","52"
4330,"2020-02-26",False,"10","3","5","11","6","0","29","4","52"
4376,"2020-02-26",False,"17","5","64","6","12","0","206","118","52"
4389,"2020-02-26",False,"8","7","34","7","4","1","7","5","52"
4433,"2020-02-26",False,"90","2","5","36","19","0","4","1","52"
4438,"2020-02-26",False,"20","7","11","17","21","0","89","39","52"
4508,"2020-02-26",False,"44","3","37","24","8","1","13","2","52"
4539,"2020-02-26",False,"215","1","45","59","19","0","471","187","52"
4589,"2020-02-26",False,"47","5","10","30","11","0","6","7","52"
4649,"2020-02-26",False,"3","0","11","1","1","0","5","4","52"
4674,"2020-02-26",False,"17","3","5","8","7","0","34","5","52"
4701,"2020-02-26",False,"102","0","10","34","3","0","12","9","52"
4714,"2020-02-26",False,"61","6","29","141","7","1","11","8","52"
4726,"2020-02-26",False,"127","10","55","61","31","0","40","15","52"
4811,"2020-02-26",False,"9","1","8","9","4","0","73","8","52"
4891,"2020-02-26",False,"1892","45","75","56","17","0","6","2","52"
4931,"2020-02-26",False,"38","2","5","39","5","0","40","5","52"
4993,"2020-02-26",False,"33","9","11","32","3","0","7","3","52"
5009,"2020-02-26",False,"68","12","56","136","8","0","25","19","52"
5030,"2020-02-26",False,"15","2","6","3","6","0","28","7","52"
5046,"2020-02-26",False,"623","45","34","152","42","0","55","6","52"
5068,"2020-02-26",False,"18","1","12","39","6","1","8","6","52"
5138,"2020-02-26",False,"34","13","35","16","4","0","4","2","52"
5166,"2020-02-26",False,"6","1","5","0","2","0","38","14","52"
5196,"2020-02-26",False,"32","6","33","27","0","0","6","1","52"
5216,"2020-02-26",False,"204","6","19","41","13","0","32","24","52"
5297,"2020-02-26",False,"100","4","8","21","9","0","16","6","52"
5340,"2020-02-26",False,"6","1","1","2","1","0","7","7","52"
5501,"2020-02-26",False,"6","1","0","2","5","0","4","0","52"
5568,"2020-02-26",False,"231","13","38","66","8","1","15","4","52"
5621,"2020-02-26",False,"27","0","8","5","11","2","4","3","52"
5638,"2020-02-26",False,"9","4","12","9","5","0","815","333","52"
5676,"2020-02-26",False,"38","5","7","22","2","1","14","2","52"
5769,"2020-02-26",False,"243","13","7","214","19","0","146","66","52"
5848,"2020-02-26",False,"385","20","231","41","9","1","6","1","52"
5854,"2020-02-26",False,"43","6","8","9","0","0","10","2","52"
5877,"2020-02-26",False,"542","20","20","171","42","0","79","12","52"
5886,"2020-02-26",False,"32","2","6","13","7","0","89","30","52"
5907,"2020-02-26",False,"8","1","7","25","1","0","239","123","52"
5912,"2020-02-26",False,"17","1","31","39","24","0","26","1","52"
5934,"2020-02-26",False,"272","22","41","49","7","1","79","29","52"
5960,"2020-02-26",False,"11","3","4","34","2","1","28","9","52"
5988,"2020-02-26",False,"3","1","8","2","4","0","99","54","52"
6060,"2020-02-26",False,"193","7","35","58","31","1","126","54","52"
6079,"2020-02-26",False,"32","5","30","12","1","1","54","31","52"
6175,"2020-02-26",False,"9","0","2","5","3","1","20","13","52"
6213,"2020-02-26",False,"23","1","2","14","10","1","3","10","52"
6358,"2020-02-26",False,"23","3","26","19","16","0","18","5","52"
6403,"2020-02-26",False,"424","5","117","51","25","1","749","280","52"
6429,"2020-02-26",False,"64","2","13","34","8","0","0","0","52"
6432,"2020-02-26",False,"25","5","13","5","51","0","1","0","52"
6433,"2020-02-26",False,"78","18","23","47","11","1","19","4","52"
6464,"2020-02-26",False,"157","22","66","121","14","1","486","199","52"
6529,"2020-02-26",False,"121","13","22","44","12","0","75","29","52"
6589,"2020-02-26",False,"14","1","9","11","39","0","5","1","52"
6622,"2020-02-26",False,"26","8","10","16","2","0","85","27","52"
6638,"2020-02-26",False,"34","3","10","20","4","0","8","4","52"
6667,"2020-02-26",False,"24","1","15","2","3","0","1","0","52"
6670,"2020-02-26",False,"33","2","10","15","6","1","42","35","52"
6784,"2020-02-26",False,"48","4","19","19","5","0","13","4","52"
6817,"2020-02-26",False,"32","9","39","12","2","0","19","8","52"
6912,"2020-02-26",False,"58","1","9","13","4","1","31","18","52"
6924,"2020-02-26",False,"12","1","5","2","3","0","0","1","52"
7010,"2020-02-26",False,"17","0","5","3","3","0","7","3","52"
7069,"2020-02-26",False,"53","7","35","18","23","1","0","1","52"
7074,"2020-02-26",False,"209","8","18","28","28","0","12","6","52"
7146,"2020-02-26",False,"34","0","14","12","20","1","128","64","52"
7192,"2020-02-26",False,"96","7","7","47","9","0","26","2","52"
7228,"2020-02-26",False,"36","3","5","20","4","0","2","3","52"
7247,"2020-02-26",False,"169","3","39","102","9","0","48","17","52"
7251,"2020-02-26",False,"115","6","14","22","11","0","39","19","52"
7261,"2020-02-26",False,"27","1","4","19","2","1","51","22","52"
7302,"2020-02-26",False,"0","0","2","1","0","1","5","3","52"
7309,"2020-02-26",False,"2","5","14","5","12","0","5","2","52"
7336,"2020-02-26",False,"8","1","13","62","12","0","5","0","52"
7343,"2020-02-26",False,"21","1","4","14","1","1","35","19","52"
7504,"2020-02-26",False,"11","4","3","17","0","0","33","18","52"
7506,"2020-02-26",False,"39","7","6","2","0","0","19","11","52"
7529,"2020-02-26",False,"146","5","66","600","9","0","163","61","52"
7548,"2020-02-26",False,"83","5","85","62","10","1","59","14","52"
7585,"2020-02-26",False,"20","5","54","58","7","0","51","16","52"
7591,"2020-02-26",False,"16","4","103","3","23","0","22","5","52"
7631,"2020-02-26",False,"21","1","14","22","5","0","47","29","52"
7734,"2020-02-26",False,"35","3","12","16","4","0","49","10","52"
7741,"2020-02-26",False,"15","10","9","10","19","2","213","108","52"
7742,"2020-02-26",False,"27","1","15","15","2","0","5","4","52"
7912,"2020-02-26",False,"57","8","45","28","1","0","57","7","52"
7951,"2020-02-26",False,"20","3","5","4","7","0","4","1","52"
7963,"2020-02-26",False,"47","3","17","45","54","0","284","91","52"
7995,"2020-02-26",False,"93","6","30","18","15","1","79","25","52"
8000,"2020-02-26",False,"164","17","72","34","50","0","41","9","52"
8011,"2020-02-26",False,"43","7","14","17","0","0","22","13","52"
8018,"2020-02-26",False,"54","5","70","32","5","1","36","14","52"
8168,"2020-02-26",False,"65","5","18","4","3","0","5","0","52"
8202,"2020-02-26",False,"618","9","88","61","2","0","116","47","52"
8204,"2020-02-26",False,"14","2","8","10","4","0","103","53","52"
8222,"2020-02-26",False,"49","1","4","26","7","0","28","3","52"
8260,"2020-02-26",False,"823","26","305","357","50","0","84","37","52"
8275,"2020-02-26",False,"16","7","98","21","3","0","16","5","52"
8283,"2020-02-26",False,"68","7","17","9","15","0","41","8","52"
8338,"2020-02-26",False,"1249","14","170","31","9","0","180","95","52"
8345,"2020-02-26",False,"4","1","3","4","2","0","9","4","52"
8474,"2020-02-26",False,"28","1","10","7","2","1","7","3","52"
8503,"2020-02-26",False,"22","2","7","19","3","0","279","72","52"
8509,"2020-02-26",False,"117","1","95","22","2","0","3","1","52"
8536,"2020-02-26",False,"29","6","14","23","5","0","134","17","52"
8543,"2020-02-26",False,"62","11","17","20","3","0","76","12","52"
8557,"2020-02-26",False,"43","4","10","30","40","0","102","73","52"
8609,"2020-02-26",False,"28","5","10","19","6","1","36","14","52"
8612,"2020-02-26",False,"0","0","2","1","4","0","21","17","52"
8621,"2020-02-26",False,"112","4","40","25","11","0","21","14","52"
8651,"2020-02-26",False,"18","5","5","24","12","1","3","1","52"
8706,"2020-02-26",False,"6","2","6","2","12","0","31","16","52"
8717,"2020-02-26",False,"79","3","50","81","1","0","206","116","52"
8723,"2020-02-26",False,"27","3","30","6","6","1","8","3","52"
8766,"2020-02-26",False,"14","2","2","4","9","0","21","14","52"
8768,"2020-02-26",False,"97","4","23","12","4","0","4","5","52"
8787,"2020-02-26",False,"10","1","11","6","2","0","76","25","52"
8828,"2020-02-26",False,"231","5","47","54","4","0","80","17","52"
8884,"2020-02-26",False,"1","0","0","0","2","1","6","6","52"
8921,"2020-02-26",False,"11","2","18","4","8","0","28","13","52"
8946,"2020-02-26",False,"66","4","12","20","22","0","0","0","52"
8993,"2020-02-26",False,"14","5","12","17","9","1","7","7","52"
9000,"2020-02-26",False,"27","8","17","22","6","0","28","15","52"
9010,"2020-02-26",False,"8","2","19","13","6","1","17","9","52"
9048,"2020-02-26",False,"101","14","26","35","97","0","56","29","52"
9134,"2020-02-26",False,"7","4","13","2","4","0","73","40","52"
9203,"2020-02-26",False,"25","3","8","94","1","0","35","21","52"
9222,"2020-02-26",False,"16","0","10","4","6","0","10","11","52"
9253,"2020-02-26",False,"23","1","29","47","3","0","68","13","52"
9258,"2020-02-26",False,"3","1","8","0","7","0","31","3","52"
9374,"2020-02-26",False,"13","3","12","5","5","1","163","74","52"
9426,"2020-02-26",False,"8","0","16","12","29","0","141","31","52"
9431,"2020-02-26",False,"38","0","5","5","1","0","3","0","52"
9448,"2020-02-26",False,"45","0","21","17","0","0","1","1","52"
9452,"2020-02-26",False,"45","0","46","32","4","0","52","12","52"
9457,"2020-02-26",False,"20","10","13","15","46","0","17","5","52"
9480,"2020-02-26",False,"45","5","9","8","55","1","3","0","52"
9494,"2020-02-26",False,"68","5","12","9","6","0","60","26","52"
9505,"2020-02-26",False,"40","3","16","2","5","1","16","8","52"
9539,"2020-02-26",False,"18","7","8","24","35","0","8","0","52"
9709,"2020-02-26",False,"10","3","9","23","6","0","12","3","52"
9781,"2020-02-26",False,"30","0","2","14","8","0","555","244","52"
9811,"2020-02-26",False,"10","0","5","12","5","0","6","1","52"
9917,"2020-02-26",False,"21","0","22","4","1","0","10","3","52"
9925,"2020-02-26",False,"50","4","25","58","2","0","4","0","52"
9927,"2020-02-26",False,"46","6","79","399","21","0","113","11","52"
9983,"2020-02-26",False,"204","10","41","120","6","0","89","50","52"
10009,"2020-02-26",False,"17","1","12","33","4","0","41","5","21"
10027,"2020-02-26",False,"18","7","13","16","34","0","46","7","21"
10086,"2020-02-26",False,"1","0","0","1","0","0","43","16","21"
10102,"2020-02-26",False,"23","1","6","25","6","0","53","22","21"
10134,"2020-02-26",False,"27","5","38","5","10","0","4","3","21"
10215,"2020-02-26",False,"2","1","16","3","3","0","6","5","21"
10231,"2020-02-26",False,"34","1","16","12","0","0","162","71","21"
10268,"2020-02-26",False,"7","2","27","5","5","0","3","0","21"
10273,"2020-02-26",False,"605","11","22","78","36","0","175","97","21"
10304,"2020-02-26",False,"220","6","55","58","3","0","0","0","21"
10340,"2020-02-26",False,"24","2","3","4","0","0","4","1","21"
10366,"2020-02-26",False,"72","2","11","25","11","0","4","2","21"
10384,"2020-02-26",False,"101","10","63","19","9","1","11","5","21"
10385,"2020-02-26",False,"178","3","15","10","16","0","323","79","21"
10404,"2020-02-26",False,"419","6","60","26","15","0","51","23","21"
10408,"2020-02-26",False,"47","3","5","6","13","0","18","4","21"
10418,"2020-02-26",False,"54","2","9","17","6","0","128","19","21"
10435,"2020-02-26",False,"88","12","89","49","14","0","20","10","21"
10441,"2020-02-26",False,"114","3","45","21","16","0","44","34","21"
10447,"2020-02-26",False,"62","10","24","49","7","0","13","0","21"
10468,"2020-02-26",False,"14","5","7","8","7","0","10","4","21"
10514,"2020-02-26",False,"12","12","4","35","34","1","18","0","21"
10565,"2020-02-26",False,"30","1","3","3","7","1","164","44","21"
10624,"2020-02-26",False,"3","0","12","0","9","0","2","0","21"
10630,"2020-02-26",False,"7","4","22","12","3","0","5","2","21"
10635,"2020-02-26",False,"28","1","2","23","6","0","1","1","21"
10685,"2020-02-26",False,"3","5","1","8","0","1","2","2","21"
10698,"2020-02-26",False,"117","11","97","44","8","0","2","1","21"
10708,"2020-02-26",False,"13","3","4","3","1","0","55","25","21"
10796,"2020-02-26",False,"27","2","32","35","0","0","12","8","21"
10805,"2020-02-26",False,"52","7","85","52","11","0","41","26","21"
10829,"2020-02-26",False,"24","0","12","38","6","0","9","2","21"
10836,"2020-02-26",False,"87","3","29","8","10","1","8","1","21"
10873,"2020-02-26",False,"302","6","64","126","11","0","10","2","21"
10877,"2020-02-26",False,"6","1","0","3","6","0","74","30","21"
10940,"2020-02-26",False,"145","1","5","27","39","0","33","20","21"
10958,"2020-02-26",False,"52","3","37","78","11","0","16","14","21"
10991,"2020-02-26",False,"12","2","13","25","2","0","16","6","21"
26,"2020-02-27",False,"39","4","17","22","9","0","29","5","51"
35,"2020-02-27",False,"52","5","40","36","29","0","106","37","51"
37,"2020-02-27",False,"167","26","193","112","77","0","127","8","51"
47,"2020-02-27",False,"115","5","30","47","15","0","54","11","51"
55,"2020-02-27",False,"338","7","63","127","37","0","9","5","51"
122,"2020-02-27",False,"10","3","11","9","19","2","24","2","51"
167,"2020-02-27",False,"94","5","84","34","7","0","38","21","51"
184,"2020-02-27",False,"53","4","16","10","4","0","16","9","51"
194,"2020-02-27",False,"15","2","6","6","0","0","9","6","51"
213,"2020-02-27",False,"138","1","147","32","39","0","30","1","51"
244,"2020-02-27",False,"66","18","44","16","22","1","26","5","51"
329,"2020-02-27",False,"55","6","130","29","9","0","1","1","51"
333,"2020-02-27",False,"120","10","5","9","15","1","15","9","51"
359,"2020-02-27",False,"22","3","1","0","1","0","14","0","51"
401,"2020-02-27",False,"156","11","43","64","48","0","16","2","51"
411,"2020-02-27",False,"9","8","58","15","29","0","13","3","51"
428,"2020-02-27",False,"153","6","18","14","40","1","30","3","51"
435,"2020-02-27",False,"22","3","24","12","14","0","38","1","51"
457,"2020-02-27",False,"30","5","51","33","13","0","30","21","51"
540,"2020-02-27",False,"65","9","7","43","7","0","333","119","51"
552,"2020-02-27",False,"25","5","12","9","7","0","111","57","51"
557,"2020-02-27",False,"149","6","57","66","92","0","16","4","51"
571,"2020-02-27",False,"2","1","9","1","2","1","76","32","51"
611,"2020-02-27",False,"30","18","86","14","53","0","33","14","51"
679,"2020-02-27",False,"39","4","22","31","4","1","55","30","51"
685,"2020-02-27",False,"49","9","37","40","10","0","30","10","51"
700,"2020-02-27",False,"11","1","10","3","0","1","1","1","51"
710,"2020-02-27",False,"107","11","16","38","1","1","0","0","51"
743,"2020-02-27",False,"31","1","15","27","5","0","105","8","51"
812,"2020-02-27",False,"20","6","17","17","24","0","28","12","51"
829,"2020-02-27",False,"6","7","24","4","8","0","48","12","51"
925,"2020-02-27",False,"76","1","3","28","30","0","5","1","51"
931,"2020-02-27",False,"11","1","22","4","6","0","40","16","51"
951,"2020-02-27",False,"27","4","26","42","5","0","27","8","51"
1002,"2020-02-27",False,"56","11","67","37","3","0","10","4","51"
1097,"2020-02-27",False,"33","7","42","34","13","0","14","16","51"
1160,"2020-02-27",False,"31","30","8","52","10","0","6","1","51"
1180,"2020-02-27",False,"304","13","128","90","95","0","20","3","51"
1197,"2020-02-27",False,"314","4","124","17","21","0","10","5","51"
1211,"2020-02-27",False,"35","0","7","5","2","0","38","18","51"
1258,"2020-02-27",False,"432","23","189","173","27","0","4","0","51"
1260,"2020-02-27",False,"26","0","50","34","5","0","31","5","51"
1281,"2020-02-27",False,"23","5","21","69","36","0","31","21","51"
1294,"2020-02-27",False,"48","8","14","2","6","0","339","141","51"
1316,"2020-02-27",False,"8","1","11","19","9","0","7","2","51"
1327,"2020-02-27",False,"20","5","3","8","6","0","35","10","51"
1330,"2020-02-27",False,"29","6","54","43","7","0","10","7","51"
1340,"2020-02-27",False,"136","2","9","4","5","0","23","8","51"
1370,"2020-02-27",False,"9","2","2","20","2","0","2","1","51"
1396,"2020-02-27",False,"22","1","6","19","9","1","56","25","51"
1402,"2020-02-27",False,"44","3","46","28","4","0","13","10","51"
1409,"2020-02-27",False,"30","5","7","13","18","0","47","30","51"
1413,"2020-02-27",False,"61","3","36","29","8","0","1","0","51"
1451,"2020-02-27",False,"1428","15","248","209","34","0","40","12","51"
1456,"2020-02-27",False,"43","2","19","17","10","1","54","19","51"
1459,"2020-02-27",False,"6","1","4","4","0","0","117","48","51"
1468,"2020-02-27",False,"11","2","7","9","8","0","6","2","51"
1469,"2020-02-27",False,"99","10","61","70","9","0","3","0","51"
1549,"2020-02-27",False,"133","6","33","15","4","0","41","6","51"
1571,"2020-02-27",False,"145","24","42","112","50","0","64","17","51"
1673,"2020-02-27",False,"0","0","23","8","5","0","52","5","51"
1692,"2020-02-27",False,"199","5","23","26","0","0","63","24","51"
1701,"2020-02-27",False,"22","0","8","10","1","0","90","10","51"
1749,"2020-02-27",False,"2","1","4","4","0","0","15","4","51"
1769,"2020-02-27",False,"40","12","24","13","12","0","7","2","51"
1866,"2020-02-27",False,"28","8","37","72","7","0","94","47","51"
1880,"2020-02-27",False,"75","0","75","6","11","1","42","8","51"
1908,"2020-02-27",False,"369","9","43","54","40","0","27","11","51"
2023,"2020-02-27",False,"211","9","29","28","2","0","48","6","51"
2122,"2020-02-27",False,"13","0","25","1","4","0","20","10","51"
2131,"2020-02-27",False,"85","21","87","34","13","0","7","1","51"
2144,"2020-02-27",False,"70","8","92","12","17","0","209","92","51"
2155,"2020-02-27",False,"53","11","17","8","40","0","19","12","51"
2233,"2020-02-27",False,"81","16","14","26","4","1","46","29","51"
2255,"2020-02-27",False,"522","4","51","23","44","0","42","25","51"
2326,"2020-02-27",False,"21","6","40","14","11","0","27","11","51"
2348,"2020-02-27",False,"34","9","67","92","16","1","14","3","51"
2382,"2020-02-27",False,"1203","60","194","143","41","1","70","16","51"
2407,"2020-02-27",False,"7","8","4","46","0","1","6","1","51"
2423,"2020-02-27",False,"27","6","29","9","14","0","121","18","51"
2475,"2020-02-27",False,"28","2","38","7","12","0","29","10","51"
2530,"2020-02-27",False,"69","7","112","37","25","0","8","2","51"
2546,"2020-02-27",False,"534","16","64","148","58","1","20","3","51"
2547,"2020-02-27",False,"113","0","26","5","20","0","14","8","51"
2553,"2020-02-27",False,"4","2","3","1","4","0","46","26","51"
2646,"2020-02-27",False,"14","5","15","11","4","0","48","30","51"
2674,"2020-02-27",False,"443","13","235","439","16","0","14","8","51"
2740,"2020-02-27",False,"22","1","4","1","3","0","15","5","51"
2857,"2020-02-27",False,"19","4","7","5","1","1","7","5","51"
2884,"2020-02-27",False,"37","1","21","28","12","0","1","1","51"
2902,"2020-02-27",False,"7","1","25","4","14","0","31","13","51"
2909,"2020-02-27",False,"66","5","31","29","15","0","81","41","51"
2925,"2020-02-27",False,"10","1","20","9","13","0","29","13","51"
2982,"2020-02-27",False,"129","3","18","9","9","1","7","6","51"
3001,"2020-02-27",False,"24","5","57","10","2","0","7","2","51"
3011,"2020-02-27",False,"157","7","67","15","15","0","76","11","51"
3024,"2020-02-27",False,"2","0","5","2","5","0","16","5","51"
3176,"2020-02-27",False,"386","7","148","44","24","0","17","2","51"
3192,"2020-02-27",False,"118","20","75","273","8","0","60","33","51"
3237,"2020-02-27",False,"258","4","32","107","18","0","51","31","51"
3242,"2020-02-27",False,"26","2","8","48","119","1","55","34","51"
3247,"2020-02-27",False,"221","14","54","134","61","1","66","31","51"
3291,"2020-02-27",False,"11","0","1","5","4","1","10","6","51"
3337,"2020-02-27",False,"48","0","84","19","3","0","59","25","51"
3338,"2020-02-27",False,"8","4","16","13","10","0","63","22","51"
3343,"2020-02-27",False,"12","0","1","2","9","1","29","16","51"
3347,"2020-02-27",False,"79","5","13","11","3","1","7","4","51"
3365,"2020-02-27",False,"10","1","5","11","44","0","48","10","51"
3374,"2020-02-27",False,"38","3","21","18","8","0","108","65","51"
3376,"2020-02-27",False,"5","2","12","2","5","0","15","10","51"
3405,"2020-02-27",False,"10","3","17","9","7","0","17","4","51"
3471,"2020-02-27",False,"247","10","74","134","13","0","502","138","51"
3496,"2020-02-27",False,"15","4","15","22","5","0","76","33","51"
3565,"2020-02-27",False,"60","2","33","24","11","0","52","27","51"
3677,"2020-02-27",False,"49","5","8","14","4","0","9","4","51"
3695,"2020-02-27",False,"18","1","39","10","26","0","21","11","51"
3705,"2020-02-27",False,"2","5","14","3","23","1","188","74","51"
3709,"2020-02-27",False,"71","4","15","19","6","1","17","2","51"
3731,"2020-02-27",False,"244","8","38","73","3","1","115","41","51"
3780,"2020-02-27",False,"49","9","76","15","7","1","238","97","51"
3782,"2020-02-27",False,"25","1","5","20","7","0","17","9","51"
3799,"2020-02-27",False,"42","4","24","32","11","1","13","8","51"
3822,"2020-02-27",False,"24","6","72","19","7","0","13","1","51"
3840,"2020-02-27",False,"13","2","9","19","12","0","2","0","51"
3852,"2020-02-27",False,"13","5","0","10","3","0","10","6","51"
3854,"2020-02-27",False,"30","1","20","22","1","0","13","2","51"
3873,"2020-02-27",False,"120","12","232","122","14","1","5","5","51"
3888,"2020-02-27",False,"233","16","71","68","29","0","131","46","51"
3889,"2020-02-27",False,"53","1","28","21","3","0","10","1","51"
3926,"2020-02-27",False,"14","3","11","6","16","1","4","0","51"
3953,"2020-02-27",False,"219","5","101","27","34","1","19","10","51"
4011,"2020-02-27",False,"13","0","9","10","2","1","8","5","51"
4029,"2020-02-27",False,"87","9","57","20","36","0","43","22","51"
4055,"2020-02-27",False,"111","9","33","47","5","0","82","18","51"
4060,"2020-02-27",False,"19","0","3","5","5","0","126","59","51"
4209,"2020-02-27",False,"2","4","13","0","5","0","25","9","51"
4254,"2020-02-27",False,"73","2","8","8","8","1","23","6","51"
4273,"2020-02-27",False,"2","2","0","7","1","0","31","12","51"
4310,"2020-02-27",False,"14","3","21","20","27","0","131","61","51"
4364,"2020-02-27",False,"13","2","10","1","2","0","23","12","51"
4416,"2020-02-27",False,"104","3","65","38","17","0","113","54","51"
4484,"2020-02-27",False,"4","4","7","10","4","0","34","25","51"
4500,"2020-02-27",False,"69","24","27","23","82","0","30","19","51"
4543,"2020-02-27",False,"7","0","4","22","13","0","22","14","51"
4575,"2020-02-27",False,"14","1","1","5","6","0","159","56","51"
4645,"2020-02-27",False,"9","2","19","9","13","2","216","135","51"
4656,"2020-02-27",False,"39","1","47","11","26","0","95","78","51"
4659,"2020-02-27",False,"28","2","14","3","39","1","11","2","51"
4690,"2020-02-27",False,"73","8","21","4","14","1","187","58","51"
4733,"2020-02-27",False,"2","1","18","2","16","0","78","43","51"
4743,"2020-02-27",False,"22","1","4","2","28","0","2","0","51"
4772,"2020-02-27",False,"227","12","27","42","13","0","6","1","51"
4786,"2020-02-27",False,"12","2","2","3","12","1","29","10","51"
4852,"2020-02-27",False,"39","8","30","22","4","0","9","3","51"
4857,"2020-02-27",False,"251","11","8","34","15","1","79","40","51"
4860,"2020-02-27",False,"104","3","10","12","33","0","26","8","51"
4948,"2020-02-27",False,"284","13","36","56","21","0","5","2","51"
4950,"2020-02-27",False,"88","14","59","93","28","0","227","101","51"
5033,"2020-02-27",False,"6","3","1","9","5","1","20","10","51"
5103,"2020-02-27",False,"6","3","10","0","24","0","104","19","51"
5116,"2020-02-27",False,"47","16","6","15","0","1","29","18","51"
5142,"2020-02-27",False,"70","3","10","12","21","0","128","59","51"
5221,"2020-02-27",False,"35","9","33","106","30","0","7","6","51"
5222,"2020-02-27",False,"31","6","51","22","9","0","120","42","51"
5396,"2020-02-27",False,"74","25","123","55","11","0","63","33","51"
5408,"2020-02-27",False,"12","1","3","11","4","0","59","25","51"
5410,"2020-02-27",False,"166","2","68","13","23","0","12","6","51"
5458,"2020-02-27",False,"13","4","14","21","9","0","27","7","51"
5561,"2020-02-27",False,"256","25","105","108","25","0","11","2","51"
5578,"2020-02-27",False,"82","0","12","4","28","1","21","3","51"
5583,"2020-02-27",False,"137","10","58","14","15","2","32","1","51"
5595,"2020-02-27",False,"54","3","23","17","13","0","79","14","51"
5599,"2020-02-27",False,"8","4","6","41","7","1","25","2","51"
5625,"2020-02-27",False,"68","7","73","167","12","0","87","15","51"
5651,"2020-02-27",False,"34","3","46","13","11","1","10","0","51"
5679,"2020-02-27",False,"15","8","8","6","1","1","6","1","51"
5711,"2020-02-27",False,"29","7","8","3","2","0","20","14","51"
5762,"2020-02-27",False,"74","8","20","232","7","0","3","2","51"
5778,"2020-02-27",False,"57","7","15","40","8","0","14","6","51"
5779,"2020-02-27",False,"101","10","31","156","8","0","28","8","51"
5826,"2020-02-27",False,"4","1","8","3","2","0","5","2","51"
5852,"2020-02-27",False,"6","6","5","8","3","1","35","3","51"
5950,"2020-02-27",False,"484","15","99","98","56","1","37","22","51"
6013,"2020-02-27",False,"102","7","44","65","9","0","4","0","51"
6037,"2020-02-27",False,"10","0","8","3","0","0","22","9","51"
