account_id,observation_date,is_churn,like_per_month,newfriend_per_month,post_per_month,adview_per_month,dislike_per_month,unfriend_per_month,message_per_month,reply_per_month,account_tenure
7735,2020-03-06,False,57.0,7.0,12.0,11.0,6.0,0.0,6.0,3.0,50.0
8007,2020-03-06,False,28.0,1.0,7.0,12.0,23.0,1.0,18.0,10.0,50.0
8008,2020-03-06,False,4.0,4.0,3.0,7.0,3.0,0.0,104.0,42.0,50.0
8040,2020-03-06,False,29.0,4.0,19.0,6.0,16.0,1.0,13.0,10.0,50.0
8124,2020-03-06,True,8.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,50.0
8152,2020-03-06,False,148.0,4.0,92.0,46.0,28.0,0.0,8.0,5.0,50.0
8240,2020-03-06,False,350.0,31.0,360.0,200.0,20.0,0.0,24.0,2.0,50.0
8282,2020-03-06,False,8.0,4.0,7.0,3.0,28.0,1.0,22.0,4.0,50.0
8308,2020-03-06,False,4.0,1.0,13.0,10.0,1.0,0.0,95.0,42.0,50.0
8382,2020-03-06,False,9.0,1.0,9.0,3.0,13.0,0.0,55.0,31.0,50.0
8402,2020-03-06,False,582.0,48.0,75.0,105.0,16.0,0.0,24.0,8.0,50.0
8408,2020-03-06,False,14.0,1.0,30.0,10.0,17.0,0.0,57.0,10.0,50.0
8412,2020-03-06,False,5.0,5.0,7.0,6.0,5.0,1.0,6.0,1.0,50.0
8442,2020-03-06,False,8.0,0.0,6.0,6.0,1.0,0.0,7.0,2.0,50.0
8451,2020-03-06,False,107.0,12.0,36.0,203.0,15.0,1.0,90.0,37.0,50.0
8477,2020-03-06,False,8.0,0.0,4.0,6.0,12.0,1.0,11.0,7.0,50.0
8485,2020-03-06,False,1.0,1.0,2.0,5.0,2.0,0.0,34.0,24.0,50.0
8504,2020-03-06,False,323.0,19.0,390.0,319.0,22.0,0.0,639.0,269.0,50.0
8521,2020-03-06,False,91.0,32.0,28.0,18.0,15.0,0.0,77.0,21.0,50.0
8588,2020-03-06,False,15.0,1.0,1.0,8.0,10.0,0.0,2.0,0.0,50.0
8600,2020-03-06,False,62.0,4.0,27.0,41.0,43.0,0.0,2.0,0.0,50.0
8690,2020-03-06,False,186.0,11.0,171.0,31.0,5.0,1.0,229.0,103.0,50.0
8700,2020-03-06,False,59.0,1.0,40.0,17.0,40.0,2.0,15.0,4.0,50.0
8710,2020-03-06,False,28.0,4.0,11.0,37.0,13.0,0.0,19.0,3.0,50.0
8719,2020-03-06,False,6.0,1.0,3.0,2.0,15.0,0.0,42.0,22.0,50.0
8721,2020-03-06,False,23.0,8.0,8.0,10.0,2.0,0.0,8.0,8.0,50.0
8763,2020-03-06,False,329.0,12.0,142.0,105.0,12.0,1.0,21.0,4.0,50.0
8793,2020-03-06,False,37.0,8.0,9.0,25.0,2.0,0.0,18.0,2.0,50.0
8816,2020-03-06,False,66.0,10.0,5.0,12.0,0.0,0.0,18.0,10.0,50.0
8852,2020-03-06,False,25.0,1.0,5.0,33.0,17.0,0.0,33.0,30.0,50.0
8853,2020-03-06,False,4.0,3.0,5.0,1.0,20.0,1.0,49.0,55.0,50.0
8917,2020-03-06,False,138.0,9.0,58.0,16.0,30.0,1.0,19.0,16.0,50.0
8939,2020-03-06,False,162.0,6.0,62.0,65.0,18.0,0.0,54.0,17.0,50.0
8947,2020-03-06,False,639.0,10.0,65.0,200.0,15.0,1.0,69.0,21.0,50.0
8976,2020-03-06,True,129.0,9.0,100.0,10.0,5.0,0.0,5.0,3.0,50.0
8997,2020-03-06,False,9.0,2.0,8.0,8.0,9.0,0.0,24.0,8.0,50.0
9038,2020-03-06,False,30.0,5.0,17.0,48.0,0.0,0.0,5.0,0.0,50.0
9054,2020-03-06,False,25.0,3.0,31.0,3.0,2.0,3.0,16.0,5.0,50.0
9075,2020-03-06,False,75.0,6.0,23.0,17.0,5.0,0.0,9.0,2.0,50.0
9126,2020-03-06,False,38.0,5.0,41.0,5.0,25.0,1.0,3.0,1.0,50.0
9249,2020-03-06,False,31.0,1.0,3.0,20.0,9.0,0.0,5.0,2.0,50.0
9261,2020-03-06,False,529.0,17.0,344.0,504.0,28.0,0.0,644.0,278.0,50.0
9311,2020-03-06,False,67.0,6.0,25.0,39.0,7.0,1.0,38.0,15.0,50.0
9357,2020-03-06,False,172.0,23.0,70.0,43.0,9.0,0.0,39.0,9.0,50.0
9385,2020-03-06,False,16.0,0.0,9.0,15.0,26.0,0.0,73.0,37.0,50.0
9441,2020-03-06,True,10.0,5.0,7.0,20.0,7.0,0.0,2.0,1.0,50.0
9442,2020-03-06,False,371.0,1.0,24.0,19.0,2.0,0.0,5.0,5.0,50.0
9458,2020-03-06,False,67.0,7.0,58.0,27.0,2.0,2.0,113.0,13.0,50.0
9478,2020-03-06,False,84.0,7.0,37.0,73.0,7.0,0.0,26.0,5.0,50.0
9512,2020-03-06,False,13.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,50.0
9530,2020-03-06,False,68.0,14.0,30.0,16.0,24.0,1.0,6.0,1.0,50.0
9554,2020-03-06,False,143.0,11.0,24.0,61.0,29.0,0.0,6.0,0.0,50.0
9570,2020-03-06,False,23.0,7.0,13.0,17.0,19.0,0.0,65.0,37.0,50.0
9579,2020-03-06,False,25.0,2.0,15.0,3.0,12.0,0.0,29.0,4.0,50.0
9665,2020-03-06,False,93.0,7.0,14.0,29.0,3.0,2.0,10.0,5.0,50.0
9744,2020-03-06,False,1356.0,46.0,120.0,230.0,114.0,1.0,111.0,24.0,50.0
9841,2020-03-06,False,268.0,15.0,50.0,56.0,22.0,0.0,11.0,3.0,50.0
9868,2020-03-06,False,146.0,3.0,16.0,41.0,19.0,1.0,5.0,1.0,50.0
9879,2020-03-06,False,70.0,2.0,27.0,9.0,6.0,0.0,20.0,10.0,50.0
9882,2020-03-06,False,68.0,3.0,27.0,71.0,29.0,0.0,278.0,34.0,50.0
9896,2020-03-06,False,14.0,2.0,8.0,9.0,3.0,1.0,4.0,1.0,50.0
9914,2020-03-06,False,78.0,16.0,28.0,32.0,5.0,0.0,30.0,9.0,50.0
9981,2020-03-06,False,1.0,0.0,2.0,0.0,0.0,0.0,37.0,4.0,50.0
10033,2020-03-06,False,100.0,10.0,70.0,47.0,16.0,0.0,14.0,2.0,19.0
10054,2020-03-06,False,4.0,2.0,26.0,21.0,4.0,0.0,2.0,0.0,19.0
10084,2020-03-06,True,9.0,0.0,0.0,13.0,1.0,0.0,2.0,0.0,19.0
10116,2020-03-06,False,549.0,6.0,28.0,7.0,38.0,0.0,35.0,12.0,19.0
10135,2020-03-06,False,50.0,3.0,12.0,3.0,11.0,1.0,25.0,21.0,19.0
10143,2020-03-06,False,1.0,0.0,4.0,0.0,1.0,0.0,4.0,3.0,19.0
10168,2020-03-06,False,13.0,0.0,15.0,10.0,4.0,0.0,9.0,0.0,19.0
10178,2020-03-06,False,80.0,4.0,18.0,24.0,4.0,0.0,7.0,7.0,19.0
10232,2020-03-06,False,53.0,2.0,27.0,18.0,3.0,0.0,9.0,0.0,19.0
10237,2020-03-06,False,31.0,5.0,6.0,12.0,29.0,0.0,70.0,10.0,19.0
10238,2020-03-06,False,24.0,0.0,0.0,1.0,1.0,0.0,34.0,11.0,19.0
10298,2020-03-06,False,5.0,1.0,8.0,0.0,3.0,1.0,39.0,17.0,19.0
10307,2020-03-06,False,139.0,1.0,65.0,9.0,12.0,0.0,2.0,1.0,19.0
10312,2020-03-06,False,6.0,4.0,4.0,8.0,0.0,0.0,14.0,2.0,19.0
10327,2020-03-06,False,34.0,9.0,3.0,18.0,5.0,0.0,8.0,5.0,19.0
10376,2020-03-06,False,8.0,0.0,6.0,21.0,19.0,1.0,43.0,3.0,19.0
10399,2020-03-06,False,25.0,3.0,5.0,12.0,22.0,0.0,157.0,57.0,19.0
10440,2020-03-06,False,21.0,3.0,14.0,6.0,5.0,0.0,4.0,0.0,19.0
10454,2020-03-06,False,8.0,1.0,9.0,3.0,7.0,0.0,19.0,8.0,19.0
10456,2020-03-06,False,21.0,5.0,6.0,31.0,11.0,2.0,13.0,5.0,19.0
10492,2020-03-06,False,70.0,0.0,42.0,19.0,3.0,0.0,13.0,6.0,19.0
10587,2020-03-06,False,101.0,4.0,9.0,36.0,7.0,1.0,2.0,2.0,19.0
10651,2020-03-06,False,31.0,3.0,5.0,19.0,2.0,0.0,103.0,60.0,19.0
10655,2020-03-06,False,5.0,1.0,7.0,7.0,1.0,0.0,1.0,1.0,19.0
10722,2020-03-06,False,11.0,6.0,3.0,1.0,5.0,0.0,12.0,13.0,19.0
10760,2020-03-06,False,69.0,5.0,50.0,5.0,5.0,0.0,10.0,2.0,19.0
10767,2020-03-06,False,47.0,2.0,9.0,63.0,9.0,0.0,279.0,124.0,19.0
10791,2020-03-06,False,19.0,1.0,9.0,4.0,0.0,0.0,4.0,4.0,19.0
10815,2020-03-06,False,1.0,1.0,2.0,2.0,1.0,1.0,10.0,10.0,19.0
10846,2020-03-06,False,190.0,2.0,42.0,49.0,6.0,0.0,3.0,1.0,19.0
10893,2020-03-06,False,72.0,18.0,7.0,19.0,10.0,0.0,32.0,25.0,19.0
10944,2020-03-06,False,14.0,1.0,9.0,27.0,14.0,0.0,37.0,17.0,19.0
10954,2020-03-06,False,261.0,19.0,58.0,45.0,14.0,0.0,15.0,5.0,19.0
19,2020-03-07,False,20.0,2.0,33.0,32.0,11.0,0.0,29.0,15.0,49.0
25,2020-03-07,False,31.0,18.0,60.0,26.0,20.0,0.0,0.0,0.0,49.0
82,2020-03-07,False,11.0,0.0,7.0,6.0,4.0,0.0,94.0,48.0,49.0
112,2020-03-07,False,292.0,19.0,24.0,24.0,49.0,0.0,99.0,50.0,49.0
133,2020-03-07,False,40.0,3.0,9.0,6.0,2.0,0.0,21.0,4.0,49.0
146,2020-03-07,False,32.0,0.0,5.0,16.0,15.0,0.0,10.0,5.0,49.0
175,2020-03-07,False,70.0,2.0,7.0,19.0,4.0,0.0,97.0,50.0,49.0
266,2020-03-07,False,62.0,37.0,5.0,37.0,7.0,0.0,54.0,27.0,49.0
282,2020-03-07,False,75.0,3.0,39.0,7.0,3.0,1.0,29.0,6.0,49.0
286,2020-03-07,False,46.0,3.0,10.0,18.0,35.0,0.0,20.0,1.0,49.0
323,2020-03-07,False,98.0,3.0,12.0,20.0,9.0,0.0,42.0,13.0,49.0
353,2020-03-07,False,70.0,11.0,27.0,40.0,17.0,1.0,17.0,2.0,49.0
365,2020-03-07,False,15.0,5.0,7.0,8.0,7.0,0.0,103.0,47.0,49.0
376,2020-03-07,False,181.0,12.0,59.0,119.0,33.0,0.0,513.0,201.0,49.0
378,2020-03-07,False,25.0,3.0,3.0,6.0,12.0,3.0,14.0,8.0,49.0
400,2020-03-07,False,3.0,0.0,6.0,3.0,6.0,1.0,23.0,4.0,49.0
432,2020-03-07,False,19.0,3.0,11.0,9.0,10.0,0.0,0.0,0.0,49.0
484,2020-03-07,False,201.0,10.0,29.0,23.0,17.0,0.0,8.0,2.0,49.0
543,2020-03-07,False,366.0,10.0,104.0,145.0,43.0,2.0,41.0,16.0,49.0
637,2020-03-07,False,7.0,2.0,2.0,7.0,3.0,0.0,2.0,0.0,49.0
646,2020-03-07,False,65.0,3.0,27.0,26.0,8.0,0.0,37.0,8.0,49.0
650,2020-03-07,False,397.0,12.0,108.0,17.0,49.0,0.0,475.0,169.0,49.0
657,2020-03-07,True,0.0,1.0,3.0,5.0,7.0,1.0,24.0,19.0,49.0
665,2020-03-07,False,6.0,1.0,2.0,4.0,9.0,0.0,7.0,6.0,49.0
737,2020-03-07,False,189.0,15.0,49.0,20.0,242.0,0.0,50.0,12.0,49.0
741,2020-03-07,False,22.0,2.0,11.0,0.0,9.0,0.0,6.0,1.0,49.0
763,2020-03-07,False,112.0,10.0,7.0,2.0,2.0,0.0,6.0,3.0,49.0
784,2020-03-07,False,24.0,10.0,20.0,44.0,5.0,0.0,21.0,11.0,49.0
882,2020-03-07,False,73.0,3.0,22.0,14.0,13.0,0.0,18.0,4.0,49.0
899,2020-03-07,False,125.0,7.0,10.0,43.0,64.0,0.0,6.0,2.0,49.0
913,2020-03-07,False,2.0,5.0,13.0,5.0,17.0,0.0,127.0,20.0,49.0
1009,2020-03-07,False,14.0,1.0,0.0,1.0,7.0,0.0,6.0,6.0,49.0
1045,2020-03-07,False,39.0,5.0,17.0,56.0,6.0,1.0,65.0,10.0,49.0
1051,2020-03-07,False,32.0,3.0,4.0,10.0,7.0,1.0,0.0,0.0,49.0
1074,2020-03-07,False,140.0,7.0,57.0,71.0,11.0,0.0,1.0,1.0,49.0
1083,2020-03-07,False,43.0,8.0,37.0,54.0,10.0,0.0,24.0,3.0,49.0
1084,2020-03-07,True,22.0,3.0,15.0,11.0,3.0,0.0,11.0,1.0,49.0
1098,2020-03-07,False,39.0,2.0,25.0,30.0,3.0,1.0,4.0,2.0,49.0
1138,2020-03-07,False,17.0,6.0,6.0,25.0,8.0,0.0,8.0,1.0,49.0
1173,2020-03-07,False,47.0,2.0,4.0,8.0,14.0,0.0,9.0,4.0,49.0
1185,2020-03-07,False,5.0,0.0,4.0,3.0,14.0,0.0,4.0,0.0,49.0
1222,2020-03-07,False,15.0,3.0,8.0,104.0,14.0,0.0,13.0,12.0,49.0
1237,2020-03-07,False,38.0,18.0,20.0,32.0,13.0,0.0,6.0,3.0,49.0
1271,2020-03-07,False,39.0,1.0,8.0,15.0,3.0,0.0,6.0,2.0,49.0
1292,2020-03-07,False,1.0,5.0,51.0,4.0,4.0,0.0,112.0,59.0,49.0
1297,2020-03-07,False,43.0,5.0,14.0,22.0,7.0,0.0,144.0,61.0,49.0
1353,2020-03-07,False,34.0,2.0,2.0,2.0,5.0,0.0,27.0,4.0,49.0
1371,2020-03-07,False,222.0,6.0,36.0,59.0,16.0,0.0,7.0,5.0,49.0
1425,2020-03-07,False,27.0,4.0,3.0,20.0,4.0,0.0,35.0,8.0,49.0
1437,2020-03-07,False,39.0,6.0,18.0,7.0,5.0,0.0,11.0,5.0,49.0
1463,2020-03-07,False,87.0,0.0,10.0,25.0,13.0,0.0,30.0,21.0,49.0
1551,2020-03-07,False,50.0,2.0,13.0,32.0,28.0,0.0,17.0,4.0,49.0
1575,2020-03-07,False,15.0,0.0,13.0,4.0,1.0,0.0,10.0,3.0,49.0
1619,2020-03-07,False,644.0,12.0,27.0,19.0,8.0,0.0,73.0,29.0,49.0
1631,2020-03-07,False,151.0,3.0,7.0,14.0,24.0,0.0,6.0,0.0,49.0
1760,2020-03-07,False,23.0,4.0,34.0,32.0,24.0,0.0,331.0,123.0,49.0
1878,2020-03-07,False,17.0,2.0,11.0,16.0,36.0,0.0,5.0,1.0,49.0
1924,2020-03-07,False,45.0,3.0,8.0,29.0,5.0,0.0,122.0,72.0,49.0
1927,2020-03-07,False,27.0,4.0,8.0,32.0,2.0,0.0,30.0,12.0,49.0
1964,2020-03-07,False,36.0,5.0,12.0,10.0,15.0,0.0,10.0,1.0,49.0
2029,2020-03-07,False,23.0,13.0,19.0,4.0,4.0,1.0,13.0,4.0,49.0
2070,2020-03-07,False,27.0,9.0,25.0,30.0,13.0,0.0,24.0,22.0,49.0
2107,2020-03-07,False,12.0,0.0,5.0,10.0,10.0,0.0,9.0,4.0,49.0
2116,2020-03-07,False,2.0,0.0,1.0,8.0,12.0,0.0,11.0,11.0,49.0
2133,2020-03-07,False,67.0,1.0,19.0,37.0,5.0,0.0,22.0,11.0,49.0
2256,2020-03-07,False,23.0,4.0,28.0,13.0,8.0,2.0,3.0,1.0,49.0
2284,2020-03-07,False,10.0,1.0,3.0,1.0,3.0,0.0,17.0,0.0,49.0
2315,2020-03-07,False,13.0,4.0,10.0,10.0,3.0,1.0,35.0,2.0,49.0
2367,2020-03-07,False,78.0,5.0,10.0,36.0,29.0,0.0,80.0,28.0,49.0
2390,2020-03-07,False,40.0,3.0,10.0,30.0,12.0,1.0,83.0,52.0,49.0
2404,2020-03-07,False,30.0,6.0,73.0,30.0,21.0,0.0,37.0,13.0,49.0
2408,2020-03-07,False,27.0,4.0,14.0,11.0,23.0,0.0,24.0,14.0,49.0
2411,2020-03-07,False,10.0,0.0,3.0,14.0,11.0,0.0,73.0,33.0,49.0
2416,2020-03-07,False,183.0,5.0,56.0,26.0,2.0,0.0,53.0,17.0,49.0
2417,2020-03-07,False,77.0,1.0,55.0,24.0,28.0,1.0,165.0,81.0,49.0
2421,2020-03-07,False,29.0,6.0,11.0,15.0,4.0,2.0,22.0,2.0,49.0
2430,2020-03-07,False,29.0,4.0,14.0,8.0,2.0,0.0,7.0,2.0,49.0
2624,2020-03-07,False,191.0,6.0,41.0,23.0,29.0,1.0,7.0,3.0,49.0
2676,2020-03-07,False,67.0,6.0,28.0,80.0,11.0,0.0,151.0,66.0,49.0
2741,2020-03-07,False,60.0,3.0,14.0,41.0,2.0,2.0,59.0,10.0,49.0
2774,2020-03-07,False,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,49.0
2802,2020-03-07,False,19.0,7.0,24.0,30.0,0.0,0.0,48.0,22.0,49.0
2913,2020-03-07,False,213.0,20.0,89.0,60.0,20.0,1.0,22.0,11.0,49.0
2955,2020-03-07,False,164.0,15.0,68.0,20.0,8.0,1.0,50.0,3.0,49.0
2964,2020-03-07,False,8.0,7.0,36.0,5.0,0.0,1.0,31.0,4.0,49.0
3002,2020-03-07,False,25.0,6.0,32.0,33.0,2.0,0.0,9.0,5.0,49.0
3042,2020-03-07,False,38.0,10.0,17.0,42.0,5.0,0.0,5.0,0.0,49.0
3058,2020-03-07,False,82.0,4.0,9.0,17.0,14.0,0.0,298.0,28.0,49.0
3061,2020-03-07,False,195.0,19.0,85.0,125.0,17.0,0.0,56.0,22.0,49.0
3157,2020-03-07,False,85.0,7.0,29.0,47.0,26.0,0.0,35.0,3.0,49.0
3207,2020-03-07,True,9.0,1.0,8.0,4.0,1.0,0.0,1.0,0.0,49.0
3293,2020-03-07,False,71.0,2.0,27.0,22.0,82.0,0.0,7.0,0.0,49.0
3325,2020-03-07,False,67.0,3.0,10.0,17.0,8.0,0.0,20.0,3.0,49.0
3392,2020-03-07,False,34.0,2.0,7.0,4.0,2.0,1.0,42.0,20.0,49.0
3393,2020-03-07,False,3.0,2.0,1.0,2.0,9.0,1.0,12.0,2.0,49.0
3492,2020-03-07,False,95.0,8.0,35.0,82.0,8.0,0.0,111.0,34.0,49.0
3593,2020-03-07,False,25.0,1.0,9.0,22.0,16.0,1.0,125.0,50.0,49.0
3608,2020-03-07,False,19.0,1.0,56.0,29.0,3.0,0.0,140.0,17.0,49.0
3618,2020-03-07,False,32.0,2.0,33.0,17.0,3.0,0.0,31.0,21.0,49.0
3718,2020-03-07,False,55.0,3.0,21.0,50.0,9.0,0.0,16.0,3.0,49.0
3741,2020-03-07,False,115.0,4.0,29.0,21.0,17.0,0.0,15.0,12.0,49.0
3812,2020-03-07,False,53.0,3.0,15.0,6.0,6.0,0.0,78.0,10.0,49.0
3849,2020-03-07,False,22.0,4.0,25.0,33.0,80.0,0.0,115.0,14.0,49.0
3891,2020-03-07,False,200.0,9.0,41.0,29.0,16.0,0.0,14.0,4.0,49.0
3899,2020-03-07,False,22.0,1.0,6.0,14.0,3.0,0.0,180.0,56.0,49.0
4075,2020-03-07,False,22.0,2.0,2.0,5.0,6.0,0.0,26.0,12.0,49.0
4079,2020-03-07,False,223.0,22.0,36.0,35.0,18.0,1.0,18.0,9.0,49.0
4080,2020-03-07,False,33.0,9.0,53.0,18.0,14.0,0.0,28.0,0.0,49.0
4084,2020-03-07,False,106.0,2.0,20.0,77.0,5.0,0.0,26.0,4.0,49.0
4085,2020-03-07,False,30.0,3.0,112.0,30.0,15.0,0.0,10.0,3.0,49.0
4191,2020-03-07,False,157.0,9.0,123.0,332.0,33.0,1.0,38.0,2.0,49.0
4195,2020-03-07,False,139.0,19.0,44.0,95.0,4.0,0.0,4.0,0.0,49.0
4199,2020-03-07,False,121.0,13.0,6.0,14.0,5.0,0.0,3.0,0.0,49.0
4241,2020-03-07,False,73.0,12.0,52.0,31.0,11.0,0.0,69.0,46.0,49.0
4243,2020-03-07,False,9.0,2.0,3.0,8.0,7.0,0.0,84.0,41.0,49.0
4323,2020-03-07,False,399.0,9.0,214.0,34.0,13.0,0.0,40.0,16.0,49.0
4382,2020-03-07,False,25.0,11.0,7.0,27.0,17.0,0.0,27.0,5.0,49.0
4420,2020-03-07,False,51.0,2.0,2.0,12.0,3.0,1.0,15.0,1.0,49.0
4454,2020-03-07,False,57.0,5.0,11.0,4.0,7.0,1.0,118.0,44.0,49.0
4481,2020-03-07,False,23.0,3.0,124.0,47.0,70.0,0.0,54.0,24.0,49.0
4487,2020-03-07,False,11.0,0.0,27.0,1.0,4.0,0.0,249.0,123.0,49.0
4550,2020-03-07,False,47.0,9.0,20.0,85.0,25.0,0.0,3.0,3.0,49.0
4570,2020-03-07,False,1001.0,34.0,133.0,178.0,42.0,0.0,8.0,3.0,49.0
4613,2020-03-07,False,252.0,6.0,11.0,38.0,2.0,0.0,36.0,12.0,49.0
4662,2020-03-07,False,15.0,2.0,9.0,9.0,11.0,0.0,95.0,37.0,49.0
4688,2020-03-07,False,3.0,4.0,8.0,9.0,1.0,1.0,10.0,3.0,49.0
4691,2020-03-07,False,239.0,4.0,58.0,28.0,23.0,0.0,25.0,8.0,49.0
4735,2020-03-07,False,18.0,1.0,7.0,13.0,4.0,0.0,14.0,12.0,49.0
4840,2020-03-07,False,39.0,6.0,21.0,11.0,10.0,0.0,0.0,1.0,49.0
4846,2020-03-07,False,18.0,0.0,15.0,20.0,7.0,0.0,131.0,52.0,49.0
4861,2020-03-07,False,134.0,4.0,72.0,37.0,18.0,0.0,44.0,4.0,49.0
4864,2020-03-07,False,9.0,1.0,5.0,3.0,21.0,0.0,20.0,8.0,49.0
4873,2020-03-07,False,67.0,5.0,38.0,41.0,15.0,0.0,21.0,12.0,49.0
4911,2020-03-07,False,6.0,12.0,18.0,23.0,3.0,0.0,12.0,4.0,49.0
4914,2020-03-07,False,92.0,7.0,21.0,21.0,6.0,0.0,39.0,10.0,49.0
4943,2020-03-07,False,9.0,3.0,0.0,14.0,11.0,0.0,28.0,5.0,49.0
4949,2020-03-07,False,8.0,1.0,47.0,22.0,10.0,0.0,17.0,2.0,49.0
4964,2020-03-07,False,59.0,11.0,32.0,22.0,29.0,0.0,63.0,35.0,49.0
5006,2020-03-07,False,293.0,42.0,310.0,77.0,24.0,2.0,39.0,6.0,49.0
5067,2020-03-07,False,209.0,43.0,494.0,156.0,38.0,0.0,68.0,34.0,49.0
5109,2020-03-07,False,49.0,3.0,23.0,5.0,14.0,0.0,4.0,0.0,49.0
5126,2020-03-07,False,94.0,2.0,8.0,39.0,24.0,1.0,115.0,51.0,49.0
5136,2020-03-07,False,35.0,13.0,6.0,10.0,12.0,0.0,61.0,32.0,49.0
5144,2020-03-07,False,12.0,1.0,9.0,3.0,25.0,1.0,174.0,81.0,49.0
5151,2020-03-07,False,7.0,3.0,30.0,18.0,1.0,0.0,17.0,1.0,49.0
5171,2020-03-07,False,14.0,4.0,23.0,9.0,19.0,0.0,26.0,3.0,49.0
5204,2020-03-07,False,25.0,1.0,14.0,10.0,1.0,0.0,66.0,29.0,49.0
5225,2020-03-07,False,1.0,1.0,8.0,5.0,8.0,0.0,5.0,0.0,49.0
5352,2020-03-07,False,14.0,1.0,1.0,7.0,0.0,0.0,19.0,2.0,49.0
5391,2020-03-07,False,52.0,2.0,64.0,58.0,8.0,0.0,17.0,5.0,49.0
5412,2020-03-07,False,23.0,1.0,18.0,32.0,1.0,0.0,4.0,1.0,49.0
5414,2020-03-07,False,14.0,1.0,4.0,2.0,5.0,0.0,16.0,4.0,49.0
5423,2020-03-07,False,32.0,10.0,6.0,10.0,7.0,0.0,19.0,11.0,49.0
5433,2020-03-07,False,36.0,16.0,52.0,26.0,2.0,0.0,12.0,3.0,49.0
5521,2020-03-07,False,90.0,11.0,42.0,54.0,6.0,0.0,18.0,3.0,49.0
5522,2020-03-07,False,26.0,1.0,13.0,6.0,3.0,0.0,192.0,57.0,49.0
5554,2020-03-07,False,35.0,5.0,13.0,5.0,35.0,0.0,43.0,8.0,49.0
5598,2020-03-07,False,19.0,5.0,44.0,20.0,6.0,0.0,26.0,16.0,49.0
5617,2020-03-07,True,15.0,1.0,25.0,7.0,6.0,2.0,42.0,26.0,49.0
5636,2020-03-07,False,10.0,0.0,14.0,3.0,13.0,0.0,43.0,9.0,49.0
5663,2020-03-07,False,662.0,10.0,28.0,22.0,40.0,0.0,56.0,6.0,49.0
5692,2020-03-07,False,41.0,7.0,60.0,17.0,9.0,0.0,10.0,1.0,49.0
5726,2020-03-07,False,25.0,2.0,18.0,11.0,1.0,0.0,44.0,5.0,49.0
5804,2020-03-07,False,274.0,5.0,44.0,19.0,17.0,1.0,21.0,3.0,49.0
5805,2020-03-07,False,72.0,14.0,50.0,55.0,15.0,1.0,6.0,0.0,49.0
5846,2020-03-07,False,77.0,6.0,189.0,69.0,21.0,0.0,20.0,11.0,49.0
5862,2020-03-07,False,85.0,17.0,14.0,65.0,13.0,0.0,15.0,2.0,49.0
5890,2020-03-07,False,22.0,2.0,3.0,4.0,6.0,1.0,1163.0,413.0,49.0
5933,2020-03-07,False,36.0,3.0,30.0,11.0,12.0,0.0,134.0,53.0,49.0
5941,2020-03-07,False,11.0,20.0,165.0,116.0,35.0,0.0,3.0,2.0,49.0
5963,2020-03-07,False,155.0,8.0,27.0,26.0,19.0,0.0,101.0,22.0,49.0
6141,2020-03-07,False,29.0,5.0,9.0,5.0,2.0,1.0,15.0,9.0,49.0
6166,2020-03-07,False,157.0,9.0,67.0,36.0,5.0,0.0,7.0,5.0,49.0
6210,2020-03-07,False,10.0,1.0,7.0,15.0,2.0,0.0,35.0,6.0,49.0
6232,2020-03-07,False,29.0,4.0,18.0,8.0,3.0,0.0,17.0,4.0,49.0
6309,2020-03-07,False,27.0,6.0,33.0,40.0,10.0,0.0,6.0,4.0,49.0
6399,2020-03-07,False,5.0,0.0,6.0,14.0,3.0,0.0,4.0,0.0,49.0
6409,2020-03-07,False,125.0,20.0,98.0,230.0,60.0,0.0,55.0,24.0,49.0
6439,2020-03-07,False,70.0,6.0,47.0,33.0,6.0,0.0,44.0,10.0,49.0
6573,2020-03-07,False,2.0,2.0,1.0,8.0,1.0,0.0,16.0,12.0,49.0
6619,2020-03-07,False,6.0,1.0,4.0,1.0,12.0,0.0,10.0,2.0,49.0
6632,2020-03-07,False,82.0,7.0,20.0,58.0,78.0,0.0,70.0,43.0,49.0
6636,2020-03-07,False,93.0,5.0,38.0,51.0,4.0,1.0,16.0,9.0,49.0
6643,2020-03-07,False,3.0,1.0,2.0,4.0,0.0,0.0,17.0,5.0,49.0
6707,2020-03-07,False,213.0,13.0,13.0,56.0,4.0,0.0,129.0,38.0,49.0
6714,2020-03-07,False,17.0,2.0,3.0,12.0,32.0,0.0,8.0,2.0,49.0
6753,2020-03-07,False,30.0,15.0,24.0,14.0,21.0,0.0,121.0,10.0,49.0
6803,2020-03-07,False,19.0,1.0,11.0,51.0,1.0,0.0,68.0,13.0,49.0
6820,2020-03-07,False,28.0,4.0,13.0,41.0,4.0,0.0,13.0,4.0,49.0
6835,2020-03-07,False,23.0,2.0,8.0,7.0,3.0,0.0,18.0,15.0,49.0
6869,2020-03-07,False,12.0,7.0,29.0,30.0,6.0,0.0,80.0,38.0,49.0
6888,2020-03-07,False,15.0,1.0,8.0,3.0,1.0,1.0,19.0,16.0,49.0
6895,2020-03-07,False,20.0,5.0,12.0,17.0,15.0,0.0,101.0,13.0,49.0
6934,2020-03-07,False,36.0,4.0,9.0,21.0,20.0,1.0,58.0,10.0,49.0
